 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.9245912452E-01   0.3825758948E-01   0.7117262020E-04  -0.1075312325E-04   0.0000000000E+00   0.0000000000E+00  -0.2335783728E-02  -0.1568528479E-01   0.0000000000E+00   0.2428165100E-02   0.0000000000E+00   0.0000000000E+00   0.2369801708E-04  -0.1498454967E-03   0.6313229261E-04   0.5406320554E-04   0.0000000000E+00   0.0000000000E+00   0.1399606186E-01
   0.1081163276E+00   0.4609181454E-01   0.6946764023E-04  -0.6726961335E-05   0.0000000000E+00   0.0000000000E+00   0.5040675797E-02  -0.6981167314E-02   0.0000000000E+00  -0.3360238182E-02   0.0000000000E+00   0.0000000000E+00   0.7135025991E-04  -0.8493370053E-04  -0.8736619272E-04   0.5821474551E-05   0.0000000000E+00   0.0000000000E+00   0.1105917362E-01
   0.9617264920E-01   0.6353063836E-01   0.6155280127E-04  -0.1155633551E-04   0.0000000000E+00   0.0000000000E+00   0.1043862381E-01  -0.4106354286E-02   0.0000000000E+00  -0.5036284467E-02   0.0000000000E+00   0.0000000000E+00   0.1167053010E-03  -0.7237941429E-04  -0.1309433961E-03  -0.1899680857E-04   0.0000000000E+00   0.0000000000E+00   0.1565175752E-01
   0.8321135234E-01   0.5554079021E-01   0.6439283980E-04  -0.1623348976E-04   0.0000000000E+00   0.0000000000E+00   0.3028716456E-02  -0.3454667077E-02   0.0000000000E+00  -0.1549105701E-02   0.0000000000E+00   0.0000000000E+00   0.4065116579E-04  -0.4363282013E-04  -0.4027674823E-04   0.1277851863E-05   0.0000000000E+00   0.0000000000E+00   0.6612720475E-02
   0.9815356891E-01   0.1950372225E-01   0.7504231292E-04  -0.5310154320E-05   0.0000000000E+00   0.0000000000E+00  -0.2321827724E-02  -0.2504457822E-01   0.0000000000E+00   0.3388808751E-02   0.0000000000E+00   0.0000000000E+00   0.5191545743E-04  -0.2434802991E-03   0.8810902754E-04   0.8209921785E-04   0.0000000000E+00   0.0000000000E+00   0.2382030126E-01
   0.1000766902E+00   0.0000000000E+00   0.7668918340E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3262738724E-02  -0.2690911054E-01   0.0000000000E+00  -0.1845922648E-02   0.0000000000E+00   0.0000000000E+00   0.4809994438E-04  -0.2593028892E-03  -0.4799398886E-04   0.9051554779E-04   0.0000000000E+00   0.0000000000E+00   0.2550657825E-01
   0.1209110226E+00   0.0000000000E+00   0.7769259034E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1710857757E-04  -0.9251262731E-02   0.0000000000E+00  -0.2068689335E-02   0.0000000000E+00   0.0000000000E+00   0.2758270242E-04  -0.9246130158E-04  -0.5378592272E-04   0.2780511393E-04   0.0000000000E+00   0.0000000000E+00   0.9681086688E-02
   0.1218062454E+00   0.2610986502E-01   0.7538143686E-04  -0.2443679755E-05   0.0000000000E+00   0.0000000000E+00   0.2355796656E-02  -0.8711274379E-02   0.0000000000E+00  -0.2195919469E-02   0.0000000000E+00   0.0000000000E+00   0.4969178970E-04  -0.9418013376E-04  -0.5709390620E-04   0.1906643317E-04   0.0000000000E+00   0.0000000000E+00   0.1128009113E-01
   0.2106251114E+00   0.3763284513E-01   0.8097243763E-04  -0.3876730188E-06   0.0000000000E+00   0.0000000000E+00   0.1213787771E-01   0.1859101657E-02   0.0000000000E+00  -0.2824219113E-02   0.0000000000E+00   0.0000000000E+00   0.1158014722E-03  -0.1782261657E-04  -0.7342969693E-04  -0.4199093811E-04   0.0000000000E+00   0.0000000000E+00   0.1229793168E-01
   0.1905365786E+00   0.3838192812E-01   0.7866855081E-04  -0.5722780739E-06   0.0000000000E+00   0.0000000000E+00   0.1095244746E-01   0.7127708287E-03   0.0000000000E+00  -0.3635508235E-02   0.0000000000E+00   0.0000000000E+00   0.1073861621E-03  -0.2572963409E-04  -0.9452321410E-04  -0.3499565486E-04   0.0000000000E+00   0.0000000000E+00   0.1228591024E-01
   0.1867880458E+00   0.1901268563E-01   0.7989382484E-04  -0.2349657289E-06   0.0000000000E+00   0.0000000000E+00   0.8661316795E-02   0.1137337666E-02   0.0000000000E+00  -0.1774933520E-02   0.0000000000E+00   0.0000000000E+00   0.8320115495E-04  -0.1461057372E-04  -0.4614827151E-04  -0.2939596338E-04   0.0000000000E+00   0.0000000000E+00   0.8788859207E-02
   0.2073140652E+00   0.1873787757E-01   0.8178322220E-04  -0.1463252366E-06   0.0000000000E+00   0.0000000000E+00   0.1054831605E-01   0.2162032589E-02   0.0000000000E+00  -0.1407398091E-02   0.0000000000E+00   0.0000000000E+00   0.9899706274E-04  -0.1002462226E-04  -0.3659235036E-04  -0.3813104592E-04   0.0000000000E+00   0.0000000000E+00   0.9986421465E-02
   0.1574670800E+00   0.2159385856E+00   0.4373295765E-04  -0.1886243751E-04   0.0000000000E+00   0.0000000000E+00   0.3024194348E-01  -0.6646188425E-03   0.0000000000E+00   0.7983564662E-03   0.0000000000E+00   0.0000000000E+00   0.3044132913E-03  -0.9737201885E-04   0.2075726812E-04  -0.8873197390E-04   0.0000000000E+00   0.0000000000E+00   0.3060919825E-01
   0.1564939630E+00   0.2325848963E+00   0.4129203372E-04  -0.2060565788E-04   0.0000000000E+00   0.0000000000E+00   0.3099303410E-01  -0.2802237474E-03   0.0000000000E+00   0.4990252770E-03   0.0000000000E+00   0.0000000000E+00   0.3107710122E-03  -0.9578133976E-04   0.1297465720E-04  -0.9213843104E-04   0.0000000000E+00   0.0000000000E+00   0.3114868322E-01
   0.1370146645E+00   0.2326064667E+00   0.3529354858E-04  -0.2366734658E-04   0.0000000000E+00   0.0000000000E+00   0.3034806143E-01  -0.2899803247E-03   0.0000000000E+00   0.8933159737E-03   0.0000000000E+00   0.0000000000E+00   0.3043505552E-03  -0.9394398753E-04   0.2322621532E-04  -0.9017424330E-04   0.0000000000E+00   0.0000000000E+00   0.3053694272E-01
   0.1382530298E+00   0.2157909144E+00   0.3791982871E-04  -0.2185864502E-04   0.0000000000E+00   0.0000000000E+00   0.3001772596E-01  -0.7394214135E-03   0.0000000000E+00   0.1477779681E-02   0.0000000000E+00   0.0000000000E+00   0.3023955238E-03  -0.9744739201E-04   0.3842227170E-04  -0.8783491363E-04   0.0000000000E+00   0.0000000000E+00   0.3049613094E-01
   0.0000000000E+00   0.9996680020E-01   0.0000000000E+00  -0.3320080307E-04   0.0000000000E+00   0.0000000000E+00   0.8210764044E-01   0.5706868121E-02   0.0000000000E+00   0.1152803953E-02   0.0000000000E+00   0.0000000000E+00   0.8039558000E-03  -0.1892542401E-03   0.2997290277E-04  -0.2634435257E-03   0.0000000000E+00   0.0000000000E+00   0.7882332716E-01
   0.1952450480E-01   0.9804632225E-01   0.1547240370E-04  -0.3220434981E-04   0.0000000000E+00   0.0000000000E+00   0.7602026516E-01   0.5718136681E-02   0.0000000000E+00  -0.1141142076E-01   0.0000000000E+00   0.0000000000E+00   0.7430482415E-03  -0.1708794287E-03  -0.2966969397E-03  -0.2452152055E-03   0.0000000000E+00   0.0000000000E+00   0.7530658984E-01
   0.1680491119E-01   0.1512995275E+00   0.5852394331E-05  -0.3718747266E-04   0.0000000000E+00   0.0000000000E+00   0.3675171764E-01   0.6222643242E-02   0.0000000000E+00   0.1106229289E-02   0.0000000000E+00   0.0000000000E+00   0.3488492467E-03  -0.4802872051E-04   0.2876196152E-04  -0.1289230826E-03   0.0000000000E+00   0.0000000000E+00   0.3423683844E-01
   0.0000000000E+00   0.1499621999E+00   0.0000000000E+00  -0.3780606723E-04   0.0000000000E+00   0.0000000000E+00   0.3711268542E-01   0.7081500214E-02   0.0000000000E+00   0.9289379163E-03   0.0000000000E+00   0.0000000000E+00   0.3498823535E-03  -0.4052305411E-04   0.2415238582E-04  -0.1325825569E-03   0.0000000000E+00   0.0000000000E+00   0.3416530204E-01
   0.5107385144E-01   0.1386384203E+00   0.1954134279E-04  -0.3121966648E-04   0.0000000000E+00   0.0000000000E+00   0.3798490579E-01   0.2416036489E-02   0.0000000000E+00   0.1912229159E-02   0.0000000000E+00   0.0000000000E+00   0.3726009484E-03  -0.8979435247E-04   0.4971795814E-04  -0.1212028268E-03   0.0000000000E+00   0.0000000000E+00   0.3696052281E-01
   0.4906374087E-01   0.1540270873E+00   0.1683707346E-04  -0.3288874068E-04   0.0000000000E+00   0.0000000000E+00   0.3519226791E-01   0.2659599131E-02   0.0000000000E+00   0.3063745769E-02   0.0000000000E+00   0.0000000000E+00   0.3439438817E-03  -0.7898081242E-04   0.7965738998E-04  -0.1135556011E-03   0.0000000000E+00   0.0000000000E+00   0.3436028218E-01
   0.3318692857E-01   0.1527010332E+00   0.1146386679E-04  -0.3542183320E-04   0.0000000000E+00   0.0000000000E+00   0.3616540173E-01   0.4711770955E-02   0.0000000000E+00   0.2333483478E-02   0.0000000000E+00   0.0000000000E+00   0.3475187044E-03  -0.6137849564E-04   0.6067057042E-04  -0.1226315181E-03   0.0000000000E+00   0.0000000000E+00   0.3443468869E-01
   0.3438507916E-01   0.1357056517E+00   0.1360255597E-04  -0.3413630513E-04   0.0000000000E+00   0.0000000000E+00   0.3999968171E-01   0.4895033073E-02   0.0000000000E+00   0.2369035105E-02   0.0000000000E+00   0.0000000000E+00   0.3853117179E-03  -0.7104871442E-04   0.6159491272E-04  -0.1346841444E-03   0.0000000000E+00   0.0000000000E+00   0.3749580159E-01
   0.1668992605E-01   0.1677651682E+00   0.5259745871E-05  -0.3796982941E-04   0.0000000000E+00   0.0000000000E+00   0.3319899499E-01   0.5147438382E-02   0.0000000000E+00   0.1361687679E-02   0.0000000000E+00   0.0000000000E+00   0.3165476348E-03  -0.4812260115E-04   0.3540387964E-04  -0.1150393001E-03   0.0000000000E+00   0.0000000000E+00   0.3105543684E-01
   0.0000000000E+00   0.1666281804E+00   0.0000000000E+00  -0.3849155194E-04   0.0000000000E+00   0.0000000000E+00   0.3323183073E-01   0.5614048711E-02   0.0000000000E+00   0.7842628378E-03   0.0000000000E+00   0.0000000000E+00   0.3154761611E-03  -0.4355500508E-04   0.2039083378E-04  -0.1165376383E-03   0.0000000000E+00   0.0000000000E+00   0.3081505129E-01
   0.1709644152E-01   0.1840867370E+00   0.4979124603E-05  -0.3879096543E-04   0.0000000000E+00   0.0000000000E+00   0.3034978134E-01   0.3629443515E-02   0.0000000000E+00   0.1334805736E-02   0.0000000000E+00   0.0000000000E+00   0.2926094828E-03  -0.5475490886E-04   0.3470494915E-04  -0.1019376746E-03   0.0000000000E+00   0.0000000000E+00   0.2883792357E-01
   0.3340103855E-01   0.1685705281E+00   0.1052775111E-04  -0.3636385582E-04   0.0000000000E+00   0.0000000000E+00   0.3297279123E-01   0.3766170882E-02   0.0000000000E+00   0.2929458268E-02   0.0000000000E+00   0.0000000000E+00   0.3184293996E-03  -0.6125666486E-04   0.7616591498E-04  -0.1102168863E-03   0.0000000000E+00   0.0000000000E+00   0.3160859342E-01
   0.3452340210E-01   0.1842420216E+00   0.1009999946E-04  -0.3721135049E-04   0.0000000000E+00   0.0000000000E+00   0.3045143373E-01   0.2764387829E-02   0.0000000000E+00   0.2826650696E-02   0.0000000000E+00   0.0000000000E+00   0.2962211738E-03  -0.6371042290E-04   0.7349291809E-04  -0.9964746468E-04   0.0000000000E+00   0.0000000000E+00   0.2957367394E-01
   0.1944794406E-01   0.2499573260E+00   0.3498958293E-05  -0.4267398575E-04   0.0000000000E+00   0.0000000000E+00   0.1825981713E-01  -0.3228496915E-03   0.0000000000E+00   0.9250161054E-04   0.0000000000E+00   0.0000000000E+00   0.1835667204E-03  -0.5800794831E-04   0.2405041874E-05  -0.5381090232E-04   0.0000000000E+00   0.0000000000E+00   0.1845199392E-01
   0.3848642411E-01   0.2329042271E+00   0.8608407358E-05  -0.4005294358E-04   0.0000000000E+00   0.0000000000E+00   0.2336927357E-01   0.4119392998E-03   0.0000000000E+00   0.1323809446E-02   0.0000000000E+00   0.0000000000E+00   0.2324569178E-03  -0.6598842770E-04   0.3441904558E-04  -0.7134363860E-04   0.0000000000E+00   0.0000000000E+00   0.2329342837E-01
   0.3889609838E-01   0.2499589086E+00   0.7208076002E-05  -0.4109136650E-04   0.0000000000E+00   0.0000000000E+00   0.1984345817E-01  -0.2781059535E-03   0.0000000000E+00   0.5218526687E-03   0.0000000000E+00   0.0000000000E+00   0.1992688995E-03  -0.6231143404E-04   0.1356816939E-04  -0.5869605665E-04   0.0000000000E+00   0.0000000000E+00   0.2000216256E-01
   0.3292637960E+00   0.0000000000E+00   0.9711503874E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510290186E-01   0.4367044303E-02   0.0000000000E+00  -0.4585638481E-04   0.0000000000E+00   0.0000000000E+00   0.1379278857E-03  -0.1638262541E-05  -0.1192266005E-05  -0.5840983848E-04   0.0000000000E+00   0.0000000000E+00   0.1346133098E-01
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1519153081E-01   0.4394259243E-02   0.0000000000E+00  -0.2758615538E-06   0.0000000000E+00   0.0000000000E+00   0.1387325304E-03  -0.1632000017E-05  -0.7172400398E-08  -0.5875737017E-04   0.0000000000E+00   0.0000000000E+00   0.1354015503E-01
   0.3500999940E+00   0.1923073063E-01   0.1000000000E-03  -0.3927361594E-07   0.0000000000E+00   0.0000000000E+00   0.1535726878E-01   0.4320328993E-02   0.0000000000E+00  -0.5594989224E-07   0.0000000000E+00   0.0000000000E+00   0.1406117008E-03  -0.2868516398E-05  -0.1454697198E-08  -0.5903279331E-04   0.0000000000E+00   0.0000000000E+00   0.1371663859E-01
   0.3298599466E+00   0.1871450705E-01   0.9715960959E-04  -0.3825040932E-07   0.0000000000E+00   0.0000000000E+00   0.1527753253E-01   0.4297118700E-02   0.0000000000E+00  -0.1405635098E-03   0.0000000000E+00   0.0000000000E+00   0.1398839692E-03  -0.2861410598E-05  -0.3654651256E-05  -0.5872395369E-04   0.0000000000E+00   0.0000000000E+00   0.1364798004E-01
   0.3500999940E+00   0.3846141397E-01   0.1000000000E-03  -0.1259314826E-06   0.0000000000E+00   0.0000000000E+00   0.1586031905E-01   0.4104698232E-02   0.0000000000E+00   0.1575613225E-05   0.0000000000E+00   0.0000000000E+00   0.1462890958E-03  -0.6533974825E-05   0.4096594384E-07  -0.5989505184E-04   0.0000000000E+00   0.0000000000E+00   0.1425631747E-01
   0.3303029378E+00   0.3768290948E-01   0.9710983635E-04  -0.1230206226E-06   0.0000000000E+00   0.0000000000E+00   0.1579465389E-01   0.4090290117E-02   0.0000000000E+00  -0.2924881546E-03   0.0000000000E+00   0.0000000000E+00   0.1456756686E-03  -0.6481060502E-05  -0.7604692020E-05  -0.5965483202E-04   0.0000000000E+00   0.0000000000E+00   0.1420524510E-01
   0.3306554928E+00   0.5676242638E-01   0.9698375451E-04  -0.2987199771E-06   0.0000000000E+00   0.0000000000E+00   0.1662596992E-01   0.3759088937E-02   0.0000000000E+00  -0.3954741851E-03   0.0000000000E+00   0.0000000000E+00   0.1549824324E-03  -0.1228702039E-04  -0.1028232881E-04  -0.6115517657E-04   0.0000000000E+00   0.0000000000E+00   0.1511375216E-01
   0.3309344622E+00   0.7595604564E-01   0.9679521264E-04  -0.6044565700E-06   0.0000000000E+00   0.0000000000E+00   0.1772443102E-01   0.3332092393E-02   0.0000000000E+00  -0.4703190948E-03   0.0000000000E+00   0.0000000000E+00   0.1672480331E-03  -0.1985236914E-04  -0.1222829646E-04  -0.6316957025E-04   0.0000000000E+00   0.0000000000E+00   0.1633183200E-01
   0.3119051777E+00   0.7514488943E-01   0.9364067592E-04  -0.6233693490E-06   0.0000000000E+00   0.0000000000E+00   0.1756799013E-01   0.3216446954E-02   0.0000000000E+00  -0.9322018800E-03   0.0000000000E+00   0.0000000000E+00   0.1660305604E-03  -0.2053950084E-04  -0.2423724888E-04  -0.6235331125E-04   0.0000000000E+00   0.0000000000E+00   0.1627752521E-01
   0.3112389195E+00   0.5605288966E-01   0.9400147928E-04  -0.3092443953E-06   0.0000000000E+00   0.0000000000E+00   0.1642870125E-01   0.3652553112E-02   0.0000000000E+00  -0.7891390296E-03   0.0000000000E+00   0.0000000000E+00   0.1533293532E-03  -0.1276057263E-04  -0.2051761477E-04  -0.6024376309E-04   0.0000000000E+00   0.0000000000E+00   0.1500040398E-01
   0.3310789024E+00   0.9525492975E-01   0.9654537556E-04  -0.1071050767E-05   0.0000000000E+00   0.0000000000E+00   0.1903068944E-01   0.2839016242E-02   0.0000000000E+00  -0.5100550448E-03   0.0000000000E+00   0.0000000000E+00   0.1817898457E-03  -0.2870190590E-04  -0.1326143117E-04  -0.6560911705E-04   0.0000000000E+00   0.0000000000E+00   0.1779977433E-01
   0.3122818110E+00   0.9439951913E-01   0.9315601985E-04  -0.1102871346E-05   0.0000000000E+00   0.0000000000E+00   0.1891690243E-01   0.2719995459E-02   0.0000000000E+00  -0.1003065893E-02   0.0000000000E+00   0.0000000000E+00   0.1810090380E-03  -0.2955075271E-04  -0.2607971321E-04  -0.6491069368E-04   0.0000000000E+00   0.0000000000E+00   0.1779578242E-01
   0.3310650346E+00   0.1147078422E+00   0.9623759778E-04  -0.1721778702E-05   0.0000000000E+00   0.0000000000E+00   0.2048785532E-01   0.2317752850E-02   0.0000000000E+00  -0.5215246074E-03   0.0000000000E+00   0.0000000000E+00   0.1979252946E-03  -0.3828603746E-04  -0.1355963979E-04  -0.6841682451E-04   0.0000000000E+00   0.0000000000E+00   0.1945017602E-01
   0.3309235681E+00   0.1342724671E+00   0.9588511024E-04  -0.2566868807E-05   0.0000000000E+00   0.0000000000E+00   0.2202996234E-01   0.1803137118E-02   0.0000000000E+00  -0.5015649241E-03   0.0000000000E+00   0.0000000000E+00   0.2148902121E-03  -0.4805851585E-04  -0.1304068803E-04  -0.7149929838E-04   0.0000000000E+00   0.0000000000E+00   0.2120068221E-01
   0.3118896625E+00   0.1337910236E+00   0.9180551823E-04  -0.2658444113E-05   0.0000000000E+00   0.0000000000E+00   0.2202958440E-01   0.1676744750E-02   0.0000000000E+00  -0.9757692275E-03   0.0000000000E+00   0.0000000000E+00   0.2152656097E-03  -0.4932130570E-04  -0.2536999992E-04  -0.7111898745E-04   0.0000000000E+00   0.0000000000E+00   0.2130628633E-01
   0.3122785452E+00   0.1139337483E+00   0.9254222017E-04  -0.1774655076E-05   0.0000000000E+00   0.0000000000E+00   0.2042433080E-01   0.2188956584E-02   0.0000000000E+00  -0.1015512527E-02   0.0000000000E+00   0.0000000000E+00   0.1976764382E-03  -0.3938342656E-04  -0.2640332571E-04  -0.6783986215E-04   0.0000000000E+00   0.0000000000E+00   0.1949952822E-01
   0.2890871259E+00   0.1826412635E-01   0.9156189856E-04  -0.4625408251E-07   0.0000000000E+00   0.0000000000E+00   0.1459428744E-01   0.4032814787E-02   0.0000000000E+00  -0.4354605611E-03   0.0000000000E+00   0.0000000000E+00   0.1338444300E-03  -0.3454714446E-05  -0.1132197459E-04  -0.5588130667E-04   0.0000000000E+00   0.0000000000E+00   0.1307703311E-01
   0.2875914746E+00   0.0000000000E+00   0.9148055335E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1436240250E-01   0.4099883063E-02   0.0000000000E+00  -0.1440457461E-03   0.0000000000E+00   0.0000000000E+00   0.1313243758E-03  -0.2088376876E-05  -0.3745189398E-05  -0.5538685669E-04   0.0000000000E+00   0.0000000000E+00   0.1281212602E-01
   0.3084276005E+00   0.0000000000E+00   0.9426351416E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1483135326E-01   0.4270444129E-02   0.0000000000E+00  -0.9266826326E-04   0.0000000000E+00   0.0000000000E+00   0.1355022002E-03  -0.1789618479E-05  -0.2409374845E-05  -0.5730539216E-04   0.0000000000E+00   0.0000000000E+00   0.1322299211E-01
   0.3094819555E+00   0.1840621272E-01   0.9433151943E-04  -0.4058067522E-07   0.0000000000E+00   0.0000000000E+00   0.1502202893E-01   0.4201653420E-02   0.0000000000E+00  -0.2819237112E-03   0.0000000000E+00   0.0000000000E+00   0.1376153290E-03  -0.3049552585E-05  -0.7330016492E-05  -0.5767104704E-04   0.0000000000E+00   0.0000000000E+00   0.1343292624E-01
   0.2122730836E+00   0.1636827504E+00   0.6587058204E-04  -0.7861648467E-05   0.0000000000E+00   0.0000000000E+00   0.2621716253E-01  -0.9103207551E-03   0.0000000000E+00  -0.1761377944E-02   0.0000000000E+00   0.0000000000E+00   0.2649025875E-03  -0.8775469513E-04  -0.4579582654E-04  -0.7592052531E-04   0.0000000000E+00   0.0000000000E+00   0.2685531595E-01
   0.2163773995E+00   0.1467630826E+00   0.6891048186E-04  -0.6172413349E-05   0.0000000000E+00   0.0000000000E+00   0.2452549926E-01  -0.9219231428E-03   0.0000000000E+00  -0.2410665107E-02   0.0000000000E+00   0.0000000000E+00   0.2480207621E-03  -0.8279572921E-04  -0.6267729279E-04  -0.7081072836E-04   0.0000000000E+00   0.0000000000E+00   0.2533837521E-01
