 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2106257089E+00   0.3763230615E-01   0.8156992776E-04  -0.9266450683E-06   0.0000000000E+00   0.0000000000E+00   0.1335568801E-01   0.2027425130E-02   0.4614933942E-02  -0.3104867084E-02   0.0000000000E+00   0.0000000000E+00   0.1136298029E-03  -0.3363761455E-04  -0.4036327210E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1156471244E-01
   0.1905372022E+00   0.3838146130E-01   0.7929222066E-04  -0.1039095662E-05   0.0000000000E+00   0.0000000000E+00   0.1206219581E-01   0.7633715393E-03   0.3847670204E-02  -0.3995987566E-02   0.0000000000E+00   0.0000000000E+00   0.1067888329E-03  -0.4009588265E-04  -0.5194783836E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1220213646E-01
   0.1867887457E+00   0.1901247842E-01   0.8059366394E-04  -0.4421810457E-06   0.0000000000E+00   0.0000000000E+00   0.9534949426E-02   0.1239711358E-02   0.3232398235E-02  -0.1972385312E-02   0.0000000000E+00   0.0000000000E+00   0.8193316548E-04  -0.2590492940E-04  -0.2564100906E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8325607377E-02
   0.2073147252E+00   0.1873762671E-01   0.8244318411E-04  -0.3971898792E-06   0.0000000000E+00   0.0000000000E+00   0.1160302363E-01   0.2358061849E-02   0.4188325645E-02  -0.1555464212E-02   0.0000000000E+00   0.0000000000E+00   0.9639107385E-04  -0.2379342935E-04  -0.2022103475E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8939683210E-02
   0.1574670624E+00   0.2159329825E+00   0.4371544168E-04  -0.2446553376E-04   0.0000000000E+00   0.0000000000E+00   0.3323227765E-01  -0.7256868409E-03   0.9751977243E-02   0.8774400581E-03   0.0000000000E+00   0.0000000000E+00   0.3052439053E-03  -0.1362096331E-03   0.1140672076E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3015466944E-01
   0.1564939653E+00   0.2325786375E+00   0.4129432021E-04  -0.2686449964E-04   0.0000000000E+00   0.0000000000E+00   0.3402364911E-01  -0.3483982248E-03   0.1010257527E-01   0.5539408906E-03   0.0000000000E+00   0.0000000000E+00   0.3109739600E-03  -0.1358626554E-03   0.7201231578E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3053753396E-01
   0.1370146625E+00   0.2326001935E+00   0.3529146640E-04  -0.2994046399E-04   0.0000000000E+00   0.0000000000E+00   0.3332265415E-01  -0.3493485817E-03   0.9891991672E-02   0.9889186526E-03   0.0000000000E+00   0.0000000000E+00   0.3045986123E-03  -0.1331374233E-03   0.1285594248E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2995022067E-01
   0.1382529951E+00   0.2157852951E+00   0.3788511910E-04  -0.2747788619E-04   0.0000000000E+00   0.0000000000E+00   0.3298363198E-01  -0.8092577724E-03   0.9652312262E-02   0.1623581670E-02   0.0000000000E+00   0.0000000000E+00   0.3033071563E-03  -0.1360004104E-03   0.2110656171E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3008960714E-01
   0.0000000000E+00   0.9996680824E-01   0.0000000000E+00  -0.3319275520E-04   0.0000000000E+00   0.0000000000E+00   0.9200432960E-01   0.8461549888E-02   0.3013976385E-01   0.1088485625E-02   0.0000000000E+00   0.0000000000E+00   0.8042393548E-03  -0.2818167815E-03   0.1415031312E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7429724795E-01
   0.1952447977E-01   0.9804632748E-01   0.1544737453E-04  -0.3219911729E-04   0.0000000000E+00   0.0000000000E+00   0.8451357005E-01   0.8003100406E-02   0.2775500114E-01  -0.1268772386E-01   0.0000000000E+00   0.0000000000E+00   0.7378613958E-03  -0.2567747095E-03  -0.1649404102E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7154776247E-01
   0.1680476534E-01   0.1512960884E+00   0.5706535176E-05  -0.4062660207E-04   0.0000000000E+00   0.0000000000E+00   0.4032295246E-01   0.6756942385E-02   0.1412396845E-01   0.1240848575E-02   0.0000000000E+00   0.0000000000E+00   0.3405867920E-03  -0.9577133887E-04   0.1613103147E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3075712415E-01
   0.0000000000E+00   0.1499588085E+00   0.0000000000E+00  -0.4119750748E-04   0.0000000000E+00   0.0000000000E+00   0.4075458835E-01   0.7684847486E-02   0.1453183075E-01   0.9492476109E-03   0.0000000000E+00   0.0000000000E+00   0.3408958488E-03  -0.8901078245E-04   0.1234021894E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3025577239E-01
   0.5107345057E-01   0.1386356921E+00   0.1914046851E-04  -0.3394788473E-04   0.0000000000E+00   0.0000000000E+00   0.4157646160E-01   0.2551022258E-02   0.1323824516E-01   0.2166110657E-02   0.0000000000E+00   0.0000000000E+00   0.3683968137E-03  -0.1389338977E-03   0.2815943854E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3510022892E-01
   0.4906340865E-01   0.1540236299E+00   0.1650485225E-04  -0.3634614103E-04   0.0000000000E+00   0.0000000000E+00   0.3868164789E-01   0.2941385415E-02   0.1248690999E-01   0.3373937192E-02   0.0000000000E+00   0.0000000000E+00   0.3405315927E-03  -0.1240918195E-03   0.4386118349E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3259753629E-01
   0.3318666741E-01   0.1526975751E+00   0.1120270566E-04  -0.3887989452E-04   0.0000000000E+00   0.0000000000E+00   0.3971981640E-01   0.5134964794E-02   0.1345643436E-01   0.2584885898E-02   0.0000000000E+00   0.0000000000E+00   0.3414239666E-03  -0.1081791043E-03   0.3360351667E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3176220273E-01
   0.3438476388E-01   0.1357030297E+00   0.1328728485E-04  -0.3675829144E-04   0.0000000000E+00   0.0000000000E+00   0.4386549554E-01   0.5409347841E-02   0.1478245302E-01   0.2558034874E-02   0.0000000000E+00   0.0000000000E+00   0.3780795529E-03  -0.1218503673E-03   0.3325445336E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3438667240E-01
   0.1668981246E-01   0.1677609893E+00   0.5146158594E-05  -0.4214870292E-04   0.0000000000E+00   0.0000000000E+00   0.3651035012E-01   0.5682363447E-02   0.1265781407E-01   0.1512852879E-02   0.0000000000E+00   0.0000000000E+00   0.3100829687E-03  -0.9068085812E-04   0.1966708743E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2814914288E-01
   0.0000000000E+00   0.1666240321E+00   0.0000000000E+00  -0.4263990217E-04   0.0000000000E+00   0.0000000000E+00   0.3653552416E-01   0.6162661022E-02   0.1280945555E-01   0.8092439676E-03   0.0000000000E+00   0.0000000000E+00   0.3084388918E-03  -0.8640832891E-04   0.1052017158E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2766338727E-01
   0.1709635776E-01   0.1840818939E+00   0.4895355700E-05  -0.4363409146E-04   0.0000000000E+00   0.0000000000E+00   0.3335385101E-01   0.3992864780E-02   0.1120401474E-01   0.1483141680E-02   0.0000000000E+00   0.0000000000E+00   0.2879478715E-03  -0.9374494942E-04   0.1928084184E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2667093198E-01
   0.3340083158E-01   0.1685663661E+00   0.1032078073E-04  -0.4052590440E-04   0.0000000000E+00   0.0000000000E+00   0.3622888404E-01   0.4137693232E-02   0.1210997318E-01   0.3220728196E-02   0.0000000000E+00   0.0000000000E+00   0.3135458411E-03  -0.1036396393E-03   0.4186946655E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2940202058E-01
   0.3452324641E-01   0.1842372246E+00   0.9944307253E-05  -0.4200844510E-04   0.0000000000E+00   0.0000000000E+00   0.3345797518E-01   0.3026236383E-02   0.1094526347E-01   0.3110386639E-02   0.0000000000E+00   0.0000000000E+00   0.2926652522E-03  -0.1029473521E-03   0.4043502630E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2787217280E-01
   0.1944794746E-01   0.2499503758E+00   0.3502358286E-05  -0.4962417774E-04   0.0000000000E+00   0.0000000000E+00   0.1993377901E-01  -0.6024246596E-03   0.5799406304E-02   0.1103245963E-03   0.0000000000E+00   0.0000000000E+00   0.1837468451E-03  -0.8322380253E-04   0.1434219752E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1822976667E-01
   0.3848641081E-01   0.2328977512E+00   0.8595105215E-05  -0.4652877048E-04   0.0000000000E+00   0.0000000000E+00   0.2575189938E-01   0.5340369266E-03   0.7885780891E-02   0.1462323617E-02   0.0000000000E+00   0.0000000000E+00   0.2322595403E-03  -0.9557267153E-04   0.1901020703E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2261999558E-01
   0.3889610541E-01   0.2499519578E+00   0.7215112174E-05  -0.4804222306E-04   0.0000000000E+00   0.0000000000E+00   0.2169529577E-01  -0.5189290087E-03   0.6352910028E-02   0.5558372378E-03   0.0000000000E+00   0.0000000000E+00   0.1994510146E-03  -0.8933390748E-04   0.7225884092E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1971649547E-01
   0.3292639108E+00   0.0000000000E+00   0.9722979590E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1660561644E-01   0.4787377866E-02   0.6417898293E-02  -0.4817115264E-04   0.0000000000E+00   0.0000000000E+00   0.1324403360E-03  -0.2119676555E-04  -0.6262249844E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1109291090E-01
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1670275950E-01   0.4815940786E-02   0.6455610087E-02  -0.2967580405E-06   0.0000000000E+00   0.0000000000E+00   0.1332129424E-03  -0.2131570091E-04  -0.3857854527E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1115772092E-01
   0.3500999940E+00   0.1923035071E-01   0.1000000000E-03  -0.4191893133E-06   0.0000000000E+00   0.0000000000E+00   0.1688414150E-01   0.4733701577E-02   0.6485352923E-02  -0.2787923802E-05   0.0000000000E+00   0.0000000000E+00   0.1351842515E-03  -0.2277146751E-04  -0.3624300943E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1137560012E-01
   0.3298600562E+00   0.1871413963E-01   0.9726922721E-04  -0.4056707959E-06   0.0000000000E+00   0.0000000000E+00   0.1679840357E-01   0.4711331213E-02   0.6452920436E-02  -0.1548514812E-03   0.0000000000E+00   0.0000000000E+00   0.1344912808E-03  -0.2264065989E-04  -0.2013069256E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1132007077E-01
   0.3500999940E+00   0.3846064573E-01   0.1000000000E-03  -0.8941745386E-06   0.0000000000E+00   0.0000000000E+00   0.1743577934E-01   0.4495487611E-02   0.6579380086E-02  -0.3317178457E-05   0.0000000000E+00   0.0000000000E+00   0.1411331903E-03  -0.2709060217E-04  -0.4312331994E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1203238207E-01
   0.3303030397E+00   0.3768216121E-01   0.9721169021E-04  -0.8712883692E-06   0.0000000000E+00   0.0000000000E+00   0.1736874746E-01   0.4485747633E-02   0.6556348527E-02  -0.3205132933E-03   0.0000000000E+00   0.0000000000E+00   0.1405611861E-03  -0.2691781163E-04  -0.4166672813E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1199298797E-01
   0.3306555845E+00   0.5676127858E-01   0.9707545881E-04  -0.1446518214E-05   0.0000000000E+00   0.0000000000E+00   0.1828437306E-01   0.4123971231E-02   0.6722503287E-02  -0.4332734285E-03   0.0000000000E+00   0.0000000000E+00   0.1503043070E-03  -0.3378091672E-04  -0.5632554571E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1307458687E-01
   0.3309345421E+00   0.7595447225E-01   0.9687509014E-04  -0.2177845691E-05   0.0000000000E+00   0.0000000000E+00   0.1949316733E-01   0.3657102076E-02   0.6945080822E-02  -0.5146240001E-03   0.0000000000E+00   0.0000000000E+00   0.1631251246E-03  -0.4274372369E-04  -0.6690112002E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1449785166E-01
   0.3119053356E+00   0.7514335178E-01   0.9379855219E-04  -0.2161022229E-05   0.0000000000E+00   0.0000000000E+00   0.1931876127E-01   0.3526370756E-02   0.6853539608E-02  -0.1024671442E-02   0.0000000000E+00   0.0000000000E+00   0.1620478816E-03  -0.4325319507E-04  -0.1332072874E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1452413181E-01
   0.3112391014E+00   0.5605177196E-01   0.9418344150E-04  -0.1426937509E-05   0.0000000000E+00   0.0000000000E+00   0.1806565103E-01   0.4004045767E-02   0.6620909040E-02  -0.8680340490E-03   0.0000000000E+00   0.0000000000E+00   0.1487816459E-03  -0.3401922256E-04  -0.1128444264E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303657865E-01
   0.3310789699E+00   0.9525289878E-01   0.9661286549E-04  -0.3102015565E-05   0.0000000000E+00   0.0000000000E+00   0.2092763553E-01   0.3115896216E-02   0.7213059524E-02  -0.5572454889E-03   0.0000000000E+00   0.0000000000E+00   0.1782894881E-03  -0.5326312300E-04  -0.7244191356E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1618168001E-01
   0.3122819439E+00   0.9439752749E-01   0.9328885909E-04  -0.3094511305E-05   0.0000000000E+00   0.0000000000E+00   0.2080144648E-01   0.2982520350E-02   0.7135190049E-02  -0.1102136604E-02   0.0000000000E+00   0.0000000000E+00   0.1776613336E-03  -0.5398470609E-04  -0.1432777585E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1625658279E-01
   0.3310650899E+00   0.1147053157E+00   0.9629288459E-04  -0.4248333869E-05   0.0000000000E+00   0.0000000000E+00   0.2252719346E-01   0.2544527517E-02   0.7521516294E-02  -0.5688347500E-03   0.0000000000E+00   0.0000000000E+00   0.1950738032E-03  -0.6470085410E-04  -0.7394851750E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1803980633E-01
   0.3309236116E+00   0.1342694048E+00   0.9592859401E-04  -0.5629205086E-05   0.0000000000E+00   0.0000000000E+00   0.2421708714E-01   0.1979463544E-02   0.7858965206E-02  -0.5467339629E-03   0.0000000000E+00   0.0000000000E+00   0.2126555852E-03  -0.7643352161E-04  -0.7107541518E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1997679173E-01
   0.3118897477E+00   0.1337879929E+00   0.9189067596E-04  -0.5689135348E-05   0.0000000000E+00   0.0000000000E+00   0.2421595597E-01   0.1837910101E-02   0.7816159821E-02  -0.1072105023E-02   0.0000000000E+00   0.0000000000E+00   0.2131973499E-03  -0.7771724636E-04  -0.1393736530E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2015148712E-01
   0.3122786535E+00   0.1139312609E+00   0.9265045444E-04  -0.4262086569E-05   0.0000000000E+00   0.0000000000E+00   0.2245418785E-01   0.2397852523E-02   0.7455612113E-02  -0.1114686233E-02   0.0000000000E+00   0.0000000000E+00   0.1949814846E-03  -0.6575087467E-04  -0.1449092103E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1816600029E-01
   0.2890874501E+00   0.1826378414E-01   0.9188609178E-04  -0.3884599257E-06   0.0000000000E+00   0.0000000000E+00   0.1604676218E-01   0.4421077418E-02   0.6140351878E-02  -0.4813613510E-03   0.0000000000E+00   0.0000000000E+00   0.1287833339E-03  -0.2235056799E-04  -0.6257697563E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1090257609E-01
   0.2875918124E+00   0.0000000000E+00   0.9181836775E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578914507E-01   0.4489670468E-02   0.6083644661E-02  -0.1515709331E-03   0.0000000000E+00   0.0000000000E+00   0.1261715053E-03  -0.2072166450E-04  -0.1970422130E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1058971165E-01
   0.3084278285E+00   0.0000000000E+00   0.9449153983E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1630577085E-01   0.4679875053E-02   0.6295693770E-02  -0.9745239983E-04   0.0000000000E+00   0.0000000000E+00   0.1301310020E-03  -0.2100564332E-04  -0.1266881198E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1090683933E-01
   0.3094821741E+00   0.1840585748E-01   0.9455008192E-04  -0.3958208889E-06   0.0000000000E+00   0.0000000000E+00   0.1651666268E-01   0.4606115108E-02   0.6336833335E-02  -0.3117607007E-03   0.0000000000E+00   0.0000000000E+00   0.1323377814E-03  -0.2249933695E-04  -0.4052889110E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1115998378E-01
   0.2122731628E+00   0.1636790293E+00   0.6594978410E-04  -0.1158267187E-04   0.0000000000E+00   0.0000000000E+00   0.2880850825E-01  -0.1001295250E-02   0.8342163899E-02  -0.1943821565E-02   0.0000000000E+00   0.0000000000E+00   0.2660624765E-03  -0.1214649689E-03  -0.2526968034E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2661972619E-01
   0.2163775255E+00   0.1467599025E+00   0.6903645009E-04  -0.9352462573E-05   0.0000000000E+00   0.0000000000E+00   0.2692316428E-01  -0.1047483728E-02   0.7762704167E-02  -0.2639159159E-02   0.0000000000E+00   0.0000000000E+00   0.2490859815E-03  -0.1145324426E-03  -0.3430906907E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2518061040E-01
